txNomeParlamentar,n_metodos_distintos,status_llm,severidade,categoria_anomalia,explicacao_cidada,perguntas_auditoria
Aguinaldo Ribeiro,3,ok_tentativa_1,media,combinacao,"Em junho/2025, o gasto total foi elevado em relação aos meses anteriores. As passagens aéreas ficaram bem acima da maioria dos colegas e quase metade dos gastos identificados foi com uma única empresa de comunicação.","As passagens aéreas de junho/2025 têm bilhetes e justificativas de viagem registrados, indicando destino e finalidade parlamentar? | Os serviços contratados da Strategia Comunicação têm notas fiscais com descrição detalhada das atividades realizadas e período de execução? | O volume de viagens em junho/2025 está associado a agenda parlamentar verificável, como comissões, votações ou eventos oficiais?"
Benedita da Silva,3,ok_tentativa_1,media,combinacao,"Em nov/2025, o gasto com hospedagem foi muito acima do típico entre parlamentares. Além disso, 56% dos gastos identificados foram com um único fornecedor. Em jul/2026, o gasto foi bem abaixo do padrão próprio.","O gasto de R$ 11.334 em hospedagem em novembro de 2025 está acompanhado de notas fiscais com descrição detalhada dos serviços, datas e pessoas hospedadas? | Os serviços contratados da empresa 'Agenda em Foco' possuem contratos ou recibos que descrevem claramente as atividades realizadas em cada mês? | O valor reduzido em julho de 2026 corresponde a período de recesso parlamentar ou ausência de atividades que justificariam menor utilização da cota?"
Bruno Ganem,3,ok_tentativa_1,media,combinacao,"Três padrões foram identificados: gasto em assinaturas acima do típico dos colegas, um mês com valor total elevado e mais da metade dos gastos direcionados a um único fornecedor de redes sociais.",A assinatura de publicações registrada em agosto de 2025 está acompanhada de nota fiscal com descrição do serviço contratado? | O valor elevado registrado em junho de 2025 corresponde a pagamentos pontuais ou contratos anuais liquidados naquele mês? | Os serviços contratados junto ao fornecedor Facebook Serviços Online do Brasil Ltda. possuem documentação que especifica as atividades realizadas e sua vinculação ao exercício do mandato?
Célio Silveira,3,ok_tentativa_1,alta,combinacao,"Em julho/2025, o gasto com divulgação foi muito acima do típico entre parlamentares e acima do padrão histórico do próprio deputado. Cerca de 60% dos gastos foram com um único fornecedor de comunicação.","As notas fiscais emitidas pela JD Comunicação, Marketing e Mídia referentes a julho/2025 contêm descrição detalhada dos serviços prestados? | Houve contrato ou processo de seleção formalizado para a contratação desse fornecedor de comunicação? | O volume de material de divulgação produzido em julho/2025 corresponde ao valor pago e está disponível para consulta pública?"
Elcione Barbalho,3,ok_tentativa_1,media,combinacao,"Em junho/2026, o gasto com divulgação parlamentar foi muito acima do típico entre colegas e do próprio histórico, com 62% concentrado em uma única gráfica.","Os materiais gráficos produzidos pela Stilo Gráfica e Editora Ltda em junho/2026 possuem notas fiscais com descrição detalhada dos itens, quantidades e finalidade? | Houve evento, campanha ou publicação especial que justifique o volume elevado de divulgação parlamentar nesse mês específico? | Foram realizadas cotações com outros fornecedores antes da contratação da gráfica, conforme exige a norma da CEAP?"
Ely Santos,3,ok_tentativa_1,alta,combinacao,"Em maio/2025, o gasto total foi bem acima do padrão próprio e o valor em divulgação parlamentar ficou muito acima dos colegas. Além disso, 41% dos gastos identificados foram com uma única agência de marketing.","Os serviços prestados pela GWDIAS Agencia de Marketing Digital Ltda em maio/2025 possuem notas fiscais com descrição detalhada dos produtos ou serviços entregues? | Houve algum evento, campanha institucional ou demanda extraordinária em maio/2025 que justifique o aumento expressivo nos gastos com divulgação parlamentar? | Os contratos firmados com a agência foram precedidos de pesquisa de preços ou cotações com outros fornecedores?"
Erika Kokay,3,ok_tentativa_1,media,combinacao,"Em abril/2026, o gasto com táxi e transporte foi bem acima do típico dos colegas. Mais da metade dos gastos identificados foram com um único fornecedor. Em julho/2026, o gasto ficou abaixo do padrão habitual da parlamentar.","Os recibos e notas fiscais referentes ao gasto de R$ 2.700,00 em táxi/pedágio em abril/2026 descrevem as viagens realizadas, com datas, trajetos e finalidade? | Os serviços prestados pela 'Working Associação de Integração Profissional' têm contratos ou notas fiscais com descrição detalhada das atividades realizadas em benefício do mandato? | Há algum evento, agenda parlamentar ou deslocamento especial em abril/2026 que justifique o volume de transporte acima do habitual dos demais deputados?"
Fabio Schiochet,3,ok_tentativa_1,media,combinacao,"Foram identificados três padrões: gasto em hospedagem muito acima dos colegas em março/2025, pico de gastos em dezembro/2025 e quase metade dos gastos concentrados em uma única locadora de veículos.","O gasto em hospedagem de março/2025 possui documentação detalhada que justifique o valor acima do habitual, como número de pessoas hospedadas e motivo da viagem? | O pico de gastos em dezembro/2025 corresponde a atividades parlamentares documentadas, como eventos, audiências públicas ou viagens de trabalho realizadas no período? | Os contratos com a empresa 'Ponta Locação de Veículos Ltda' incluem notas fiscais com descrição dos serviços, datas, destinos e finalidade de cada utilização?"
Gabriel Mota,3,ok_tentativa_1,media,combinacao,"Os gastos do parlamentar chamam atenção em três pontos: valor alto em manutenção de escritório em abril/2026, queda em novembro/2025, e 75% dos gastos concentrados em um único fornecedor de mídia.","O gasto de R$ 33.500,00 em manutenção de escritório em abril/2026 possui notas fiscais com descrição detalhada dos serviços prestados? | Os contratos com a empresa CK Info Design e Mídia Sociais foram realizados mediante processo de cotação com outros fornecedores? | Há justificativa registrada para a variação significativa nos valores gastos entre novembro/2025 e os demais meses?"
Gilson Marques,3,ok_tentativa_1,media,combinacao,"Os gastos do parlamentar chamaram atenção em três pontos: hospedagem acima do comum entre colegas em dez/2025, um mês com total maior que o habitual (jul/2025) e grande parte dos gastos concentrada em um único tipo de despesa.","As despesas de hospedagem em dezembro/2025 possuem notas fiscais com descrição detalhada do local, período e finalidade da estadia? | O pico de gastos em julho/2025 corresponde a atividades parlamentares documentadas, como eventos, audiências públicas ou viagens com agenda registrada? | A concentração de gastos na categoria predominante reflete contrato contínuo ou recorrência de necessidade específica do mandato, com documentação de suporte?"
Henderson Pinto,3,ok_tentativa_1,media,combinacao,"Em jan/2025, o gasto com passagens aéreas foi bem acima do típico entre os colegas. Além disso, quase metade dos gastos identificados foram com um único fornecedor.",As passagens aéreas de janeiro/2025 correspondem a viagens com registros de agenda parlamentar ou justificativa de missão oficial? | Os serviços contratados de Paulo Victor de Araujo Squires possuem notas fiscais com descrição detalhada das atividades realizadas? | A concentração de gastos nesse fornecedor reflete um contrato de prestação de serviços contínuos com escopo definido?
Jeferson Rodrigues,3,ok_tentativa_1,media,combinacao,"Em abril/2026, o gasto do parlamentar ficou bem acima do seu padrão usual e dos colegas em divulgação parlamentar. Mais da metade desse valor foi para um único fornecedor de comunicação.","As notas fiscais emitidas pela Conex Midia Comunicação Eireli em abril/2026 descrevem detalhadamente os serviços prestados, como peças produzidas, veículos de divulgação e datas de veiculação? | O aumento no gasto com divulgação em abril/2026 está associado a alguma campanha específica de comunicação da atividade parlamentar, como audiências públicas ou relatórios de mandato? | Foram obtidas cotações de outros fornecedores antes da contratação da Conex Midia Comunicação Eireli, conforme recomendado pelas normas da CEAP?"
Josenildo,3,ok_tentativa_1,media,combinacao,"Em abril/2025, o gasto com segurança privada foi muito acima do típico entre os colegas. Mais da metade dos gastos identificados foram com uma única empresa de publicidade. Julho/2026 ficou bem abaixo do padrão habitual do próprio parlamentar.","O contrato com a empresa de segurança em abril/2025 possui escopo de serviços detalhado e nota fiscal correspondente ao valor de R$ 8.000,00? | Os serviços prestados pela CMBC Publicidade e Comunicação Ltda estão descritos nas notas fiscais com especificação do material ou ação realizada? | O valor reduzido em julho/2026 corresponde a período de recesso, ausência de atividades parlamentares ou outra justificativa registrada?"
LIDERANÇA DO UNIÃO BRASIL,3,ok_tentativa_1,media,combinacao,"Em abril/2026, o gasto com alimentação foi muito acima do típico entre parlamentares similares, e quase metade do total foi pago a um único restaurante. O mês também superou o padrão histórico do próprio parlamentar.","As notas fiscais emitidas pela GM Restaurante Ltda em abril/2026 descrevem detalhadamente os serviços prestados, datas e número de pessoas atendidas? | Houve evento, reunião ou atividade parlamentar específica em abril/2026 que justifique o volume elevado de gastos com alimentação nesse período? | Os demais gastos do mês de abril/2026 estão acompanhados de documentação comprobatória que explique o aumento em relação aos meses anteriores?"
Magda Mofatto,3,ok_tentativa_1,media,combinacao,"Em jan/2026, o gasto com manutenção de escritório foi muito acima do típico entre colegas. Também, 44% dos gastos identificados foram com um único tipo de serviço administrativo.","O gasto de R$ 32.673,85 em manutenção de escritório em janeiro/2026 possui notas fiscais com descrição detalhada dos serviços realizados? | Os serviços administrativos que representam 44% dos gastos identificados foram prestados por quantos fornecedores distintos e há contratos formalizados? | Houve algum evento ou necessidade específica em janeiro/2026 que justifique o valor significativamente acima da média dos parlamentares do mesmo estado?"
